ID,name,date,filled,confirmed,published
654363,Документ,01.01.1999,1.0,1.0,1.0
622258,Приказ материальной помощи 22-12-2020,22.12.2020,1.0,1.0,0.0
474953,Приказ материальной помощи 22-12-2020,22.12.2020,1.0,1.0,0.0
473153,Приказ материальной помощи 22-12-2020,22.12.2020,1.0,1.0,0.0
240576,Приказ материальной помощи 22-12-2020,22.12.2020,1.0,1.0,0.0
932178,Приказ материальной помощи 23-12-2020,23.12.2020,1.0,1.0,0.0
385862,Приказ на стипендию23-12-2020,23.12.2020,1.0,1.0,1.0
347019,Расписание сессии Зима 2020год,24.12.2020,1.0,1.0,1.0
233210,Расписание сессии Лето 2020год,24.12.2020,1.0,1.0,1.0
967096,Приказ материальной помощи 24-12-2020,24.12.2020,1.0,1.0,1.0
288750,Расписание сессии Лето 2020год,24.12.2020,1.0,1.0,1.0
784097,Приказ материальной помощи 24-12-2020,24.12.2020,1.0,1.0,1.0
984555,Расписание сессии Лето 2020год,24.12.2020,1.0,1.0,1.0
118656,Приказ материальной помощи 24-12-2020,24.12.2020,1.0,1.0,1.0
914657,Расписание сессии Лето 2020год,24.12.2020,1.0,1.0,1.0
